letra,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
C,0.7120097875595093,0.589409589767456,0.6311211585998535,0.567342221736908,0.5685070157051086,0.5362884402275085,0.5171793103218079,0.5413693189620972,0.4716293513774872,0.545676589012146,0.5884490013122559,0.38578593730926514,0.545200765132904,0.3234405517578125,0.5025330781936646,0.31486982107162476,0.46388375759124756,0.327075719833374,0.6085941791534424,0.371049165725708,0.5562272667884827,0.29079538583755493,0.5026456713676453,0.2932456433773041,0.46061551570892334,0.3276612162590027,0.6274302005767822,0.3712795078754425,0.578701376914978,0.2833546996116638,0.5219991207122803,0.28124135732650757,0.4799807667732239,0.3084661364555359,0.6390514373779297,0.3876880407333374,0.5901925563812256,0.3256686329841614,0.5439258217811584,0.3078206777572632,0.5047847628593445,0.30868712067604065
C,0.7404866218566895,0.5804829597473145,0.644181489944458,0.5437933802604675,0.5790116190910339,0.5006213784217834,0.5256315469741821,0.4876675307750702,0.4841139316558838,0.48722201585769653,0.6478772163391113,0.34922483563423157,0.5777179598808289,0.281715989112854,0.5209878087043762,0.2810918986797333,0.4764932096004486,0.30242449045181274,0.6662579774856567,0.349666029214859,0.5758524537086487,0.26527735590934753,0.5130388140678406,0.2770528793334961,0.4737749993801117,0.3104209303855896,0.6759225726127625,0.37252429127693176,0.602150559425354,0.2835385799407959,0.5360340476036072,0.2871427536010742,0.4912167191505432,0.31433823704719543,0.6687960624694824,0.4156997799873352,0.6118330359458923,0.35525181889533997,0.5637431740760803,0.3479636311531067,0.5259734392166138,0.3573073744773865
C,0.7015659809112549,0.6230722665786743,0.6193682551383972,0.6039423942565918,0.5557844638824463,0.5724625587463379,0.5040912628173828,0.5733439922332764,0.4582527279853821,0.5735782384872437,0.5745401382446289,0.421872079372406,0.532970666885376,0.34861108660697937,0.4874449372291565,0.3378159999847412,0.44891488552093506,0.34623241424560547,0.5932693481445312,0.4079657196998596,0.5484316945075989,0.3113781213760376,0.49023008346557617,0.3152134418487549,0.44978535175323486,0.34639066457748413,0.6124722957611084,0.40800741314888,0.5729623436927795,0.31065139174461365,0.5124554634094238,0.32165300846099854,0.47283437848091125,0.3559272289276123,0.6267881989479065,0.42241430282592773,0.5880000591278076,0.3525405824184418,0.5415566563606262,0.3535786271095276,0.5069432258605957,0.37500107288360596
C,0.6829738616943359,0.5950130224227905,0.6032389998435974,0.5793741345405579,0.5394991040229797,0.5482345223426819,0.48796048760414124,0.5498398542404175,0.44184696674346924,0.5525381565093994,0.5565349459648132,0.3990575671195984,0.5190473794937134,0.32522931694984436,0.4749993681907654,0.315870076417923,0.438558429479599,0.326596736907959,0.573600709438324,0.3873264789581299,0.533030092716217,0.2915954887866974,0.4773489236831665,0.29540419578552246,0.43909332156181335,0.32718753814697266,0.59047931432724,0.3879930078983307,0.5549739599227905,0.2909214198589325,0.49740007519721985,0.29616373777389526,0.45973271131515503,0.32745593786239624,0.6025681495666504,0.4010864496231079,0.5674253702163696,0.33098727464675903,0.5227929353713989,0.32406798005104065,0.48872432112693787,0.33872371912002563
C,0.6851648092269897,0.5906324982643127,0.6027742624282837,0.5741216540336609,0.537218451499939,0.5405855178833008,0.4844830334186554,0.5430023670196533,0.43847033381462097,0.5463071465492249,0.5584808588027954,0.3931713402271271,0.5233342051506042,0.3178231418132782,0.4801107347011566,0.3077700138092041,0.4429807662963867,0.31931471824645996,0.5758036971092224,0.3824881315231323,0.5349447131156921,0.2881962060928345,0.47893646359443665,0.28885695338249207,0.4391229748725891,0.31986790895462036,0.592757523059845,0.38374489545822144,0.5558109879493713,0.28853023052215576,0.49702000617980957,0.2932024896144867,0.4575957953929901,0.32539796829223633,0.6041470766067505,0.3972204029560089,0.5682344436645508,0.3267104923725128,0.5235724449157715,0.32110345363616943,0.48945552110671997,0.3391798436641693
C,0.7660923004150391,0.6328036785125732,0.6892879605293274,0.608088493347168,0.6261271238327026,0.5697449445724487,0.574308454990387,0.5658788084983826,0.5288373231887817,0.5636147856712341,0.6553528904914856,0.42779305577278137,0.6219244003295898,0.357083797454834,0.5868878960609436,0.3335089087486267,0.550453245639801,0.3269791007041931,0.6759280562400818,0.4150594472885132,0.6359168887138367,0.33105185627937317,0.5890634655952454,0.31309112906455994,0.5449106693267822,0.32110095024108887,0.6969704627990723,0.4147096276283264,0.6560249328613281,0.32760363817214966,0.6046096682548523,0.3119524121284485,0.559505820274353,0.32079017162323,0.7136988639831543,0.425954669713974,0.6708145141601562,0.36280375719070435,0.6285156011581421,0.34146779775619507,0.5899028778076172,0.3351612687110901
C,0.7411792278289795,0.624699592590332,0.6716002225875854,0.6125126481056213,0.6123164296150208,0.5844154357910156,0.5602915287017822,0.5843990445137024,0.5146710872650146,0.5747162699699402,0.6309415698051453,0.4326765537261963,0.6012684106826782,0.3563348948955536,0.5639221668243408,0.3396921753883362,0.528356671333313,0.3476080894470215,0.6537482142448425,0.4218153655529022,0.6214936375617981,0.3318309187889099,0.5736356377601624,0.3240308165550232,0.5321756601333618,0.34767094254493713,0.677413284778595,0.4220294952392578,0.6500119566917419,0.3293522000312805,0.601163923740387,0.3192574381828308,0.5604734420776367,0.33828985691070557,0.6992822885513306,0.4357326626777649,0.6724336743354797,0.36795681715011597,0.6347001791000366,0.3485557436943054,0.6006160378456116,0.35095253586769104
C,0.7596350908279419,0.629612147808075,0.6815588474273682,0.6157451272010803,0.6176419854164124,0.5913998484611511,0.5664793848991394,0.5983630418777466,0.5196422338485718,0.6016082167625427,0.6253418326377869,0.44110551476478577,0.5917080640792847,0.3688134551048279,0.5563183426856995,0.3567401170730591,0.5250717997550964,0.3691019117832184,0.6459529399871826,0.42799630761146545,0.6118429899215698,0.3320256769657135,0.5674223303794861,0.331371009349823,0.5331101417541504,0.365938663482666,0.6680091023445129,0.4239891469478607,0.6389061808586121,0.3209904432296753,0.5911186337471008,0.3209255337715149,0.5556915998458862,0.351818710565567,0.6891836524009705,0.4327630400657654,0.6592423915863037,0.36029624938964844,0.6181203126907349,0.34457024931907654,0.5828832387924194,0.3509812355041504
C,0.7764172554016113,0.6835544109344482,0.6820724606513977,0.6512389183044434,0.6167085766792297,0.6067655682563782,0.5609460473060608,0.5934869050979614,0.5178319215774536,0.607353150844574,0.6805946230888367,0.45866793394088745,0.6010837554931641,0.38967427611351013,0.5389463305473328,0.4030609726905823,0.4924258589744568,0.4381535053253174,0.689304769039154,0.47087952494621277,0.5811411142349243,0.38289734721183777,0.5186375379562378,0.41138318181037903,0.48462051153182983,0.45778775215148926,0.6913426518440247,0.5039849877357483,0.6045936346054077,0.42367660999298096,0.542238712310791,0.43662625551223755,0.5028077363967896,0.4698732793331146,0.679408848285675,0.5537710785865784,0.6149465441703796,0.49599337577819824,0.5664264559745789,0.48980507254600525,0.528901219367981,0.49925634264945984
C,0.7575444579124451,0.7527726888656616,0.7015762329101562,0.6906124949455261,0.661593496799469,0.6200977563858032,0.6206590533256531,0.5751730799674988,0.5873494148254395,0.5331793427467346,0.7382978796958923,0.5167444944381714,0.7401195764541626,0.4393935799598694,0.7196152806282043,0.40126943588256836,0.6968156099319458,0.3812560737133026,0.7625815272331238,0.5130477547645569,0.7744876146316528,0.4113456904888153,0.7427246570587158,0.3751959800720215,0.7088462710380554,0.37920472025871277,0.783866286277771,0.5177144408226013,0.8012190461158752,0.4193187654018402,0.7660822868347168,0.3832799792289734,0.7310561537742615,0.38634970784187317,0.8036850094795227,0.532145082950592,0.8160502314567566,0.45360490679740906,0.7907152771949768,0.411502480506897,0.7599670886993408,0.401165634393692
C,0.6975364685058594,0.5274441838264465,0.6280884742736816,0.5584577322006226,0.5582197308540344,0.5779540538787842,0.5128370523452759,0.6157410144805908,0.4771462082862854,0.6576083898544312,0.5042818188667297,0.45742425322532654,0.44300079345703125,0.4291045367717743,0.4024927020072937,0.45912861824035645,0.3832801580429077,0.4972192347049713,0.5151454210281372,0.43082547187805176,0.44499900937080383,0.37191465497016907,0.4044587016105652,0.41528528928756714,0.3939931094646454,0.4693853557109833,0.5364106297492981,0.413171648979187,0.4702102541923523,0.34189629554748535,0.4268394410610199,0.3848622441291809,0.41288232803344727,0.43633630871772766,0.5664841532707214,0.4083242416381836,0.5127506852149963,0.36407196521759033,0.47167205810546875,0.3877296447753906,0.4482843577861786,0.42290782928466797
C,0.6140183806419373,0.8817449808120728,0.537184476852417,0.8568099141120911,0.47664874792099,0.8188101053237915,0.42547452449798584,0.8124120831489563,0.3785255551338196,0.8084273934364319,0.5006580352783203,0.6732410788536072,0.4718504250049591,0.5937696695327759,0.4262191653251648,0.5813245177268982,0.3889691233634949,0.5899189710617065,0.5199431777000427,0.6626718640327454,0.4936055541038513,0.5583391189575195,0.4377206861972809,0.5533560514450073,0.39789286255836487,0.5755158066749573,0.5394908785820007,0.6652341485023499,0.5166689157485962,0.5593652725219727,0.4592445492744446,0.556086540222168,0.41931384801864624,0.5779749155044556,0.5569596290588379,0.6818935871124268,0.5330414175987244,0.6042414307594299,0.48950791358947754,0.5870152711868286,0.4548478424549103,0.5893540978431702
C,0.6846168637275696,0.5988260507583618,0.6231950521469116,0.6355091333389282,0.5632467865943909,0.6643879413604736,0.5250610113143921,0.7092366218566895,0.4911486804485321,0.751507580280304,0.5075613260269165,0.5461071133613586,0.4433763325214386,0.49540460109710693,0.41602984070777893,0.5245821475982666,0.4077795445919037,0.5652295351028442,0.5280238389968872,0.5157586336135864,0.4612296521663666,0.44408074021339417,0.4405076503753662,0.4891822040081024,0.4480542838573456,0.5410802960395813,0.5584062337875366,0.49213460087776184,0.5005360841751099,0.42038238048553467,0.4757506847381592,0.4634471833705902,0.47651609778404236,0.510960042476654,0.5980567336082458,0.4763503074645996,0.5533210635185242,0.4323508143424988,0.5222638845443726,0.4571964144706726,0.5081672072410583,0.4894627332687378
C,0.11053813248872757,0.6997926235198975,0.18460309505462646,0.6716163158416748,0.2511717677116394,0.6349189877510071,0.3038981854915619,0.6186646223068237,0.34994158148765564,0.6055996417999268,0.23462729156017303,0.48971113562583923,0.2600269019603729,0.3938344717025757,0.29658180475234985,0.3862558603286743,0.327549546957016,0.400546669960022,0.211957186460495,0.4833681881427765,0.2424630969762802,0.3768981099128723,0.28822559118270874,0.376270592212677,0.3194497227668762,0.40903139114379883,0.1847967505455017,0.49009019136428833,0.2088594287633896,0.3885437250137329,0.25524231791496277,0.3832392394542694,0.2919292449951172,0.4087657928466797,0.15376463532447815,0.5092804431915283,0.16052645444869995,0.4270617365837097,0.19617366790771484,0.40300318598747253,0.2316770702600479,0.40619081258773804
C,0.1181328296661377,0.704185426235199,0.1924421787261963,0.6716916561126709,0.2573173940181732,0.627206563949585,0.3101365864276886,0.6063234806060791,0.3557469844818115,0.586471438407898,0.23657076060771942,0.4884519577026367,0.26218271255493164,0.39311105012893677,0.298327773809433,0.38178086280822754,0.3281473219394684,0.3946199119091034,0.2147340178489685,0.48074477910995483,0.2440977841615677,0.38033103942871094,0.2877969443798065,0.3751632571220398,0.3183687925338745,0.4064829349517822,0.18948383629322052,0.4852820038795471,0.21482032537460327,0.3859263062477112,0.2588626444339752,0.3755608797073364,0.2946634590625763,0.3989253342151642,0.16113755106925964,0.5031419396400452,0.16949185729026794,0.42133957147598267,0.20277830958366394,0.3915857672691345,0.2371029406785965,0.39194536209106445
C,0.11972623318433762,0.7026392221450806,0.19242818653583527,0.6724911332130432,0.2578434646129608,0.6269152760505676,0.3107423484325409,0.6055325269699097,0.3553422689437866,0.5862486958503723,0.23706060647964478,0.48924919962882996,0.26146399974823,0.39718207716941833,0.2975805699825287,0.383670449256897,0.32871580123901367,0.39516788721084595,0.21526183187961578,0.4807509183883667,0.24431413412094116,0.3828219771385193,0.287160187959671,0.37489622831344604,0.3193972408771515,0.4034130871295929,0.19007129967212677,0.48476237058639526,0.21496650576591492,0.38771718740463257,0.2568972110748291,0.3747623860836029,0.2920432984828949,0.3967878818511963,0.16207106411457062,0.5014858245849609,0.17144715785980225,0.4213837683200836,0.20277732610702515,0.39059972763061523,0.23587244749069214,0.389942467212677
D,0.7006933093070984,0.7668690085411072,0.6465699076652527,0.7387361526489258,0.6015188694000244,0.6901440620422363,0.5780690312385559,0.6460523009300232,0.6024985313415527,0.6058447360992432,0.6132441163063049,0.5438163876533508,0.5974143743515015,0.4382023811340332,0.5890199542045593,0.3786952495574951,0.5893969535827637,0.32376882433891296,0.6496508717536926,0.5479394197463989,0.6386979222297668,0.45248401165008545,0.6193740367889404,0.5175749063491821,0.612419605255127,0.5714336633682251,0.6873301863670349,0.5629326105117798,0.6856586933135986,0.472206711769104,0.6594400405883789,0.5260760188102722,0.6478101015090942,0.5766506195068359,0.72551029920578,0.5910124778747559,0.722419798374176,0.5142638087272644,0.6951720118522644,0.5372770428657532,0.6781737208366394,0.5721426606178284
D,0.6579614281654358,0.7326673865318298,0.6075725555419922,0.7076725959777832,0.570637047290802,0.6673445105552673,0.5716935396194458,0.6337710618972778,0.5929394960403442,0.5987321138381958,0.5842411518096924,0.5015386939048767,0.5792855024337769,0.3958309292793274,0.5813255310058594,0.33059900999069214,0.5859672427177429,0.2728670835494995,0.6295499801635742,0.5097792148590088,0.6309771537780762,0.4436182677745819,0.6225507855415344,0.5134541988372803,0.6159252524375916,0.5675307512283325,0.6711739301681519,0.5304772257804871,0.6777055859565735,0.46657681465148926,0.662105143070221,0.5310148000717163,0.6498216390609741,0.5815625190734863,0.7092650532722473,0.5636910796165466,0.7149291038513184,0.5080889463424683,0.6978340148925781,0.5462899208068848,0.6834189295768738,0.582329273223877
D,0.7184775471687317,0.7502855658531189,0.6731898784637451,0.7125527262687683,0.6487370133399963,0.6557628512382507,0.6723981499671936,0.6266988515853882,0.7106724977493286,0.610473096370697,0.7000296115875244,0.5018033981323242,0.716887891292572,0.39625030755996704,0.7333181500434875,0.33319538831710815,0.7489819526672363,0.2773742079734802,0.745210587978363,0.5235002040863037,0.7760621905326843,0.48181959986686707,0.7570016980171204,0.5509417653083801,0.7316566705703735,0.5985057950019836,0.7810023427009583,0.5577319860458374,0.8111900091171265,0.5233147144317627,0.7870252132415771,0.5854668021202087,0.7593240141868591,0.6241137385368347,0.8077557682991028,0.6009414196014404,0.8351926207542419,0.5663709044456482,0.8147627711296082,0.6054712533950806,0.7887395620346069,0.6320101022720337
D,0.7387446165084839,0.7696112990379333,0.6890483498573303,0.7448471188545227,0.6533781290054321,0.700973391532898,0.6656602025032043,0.6594781279563904,0.6952090263366699,0.6242094039916992,0.65670245885849,0.5589278340339661,0.640734851360321,0.45954903960227966,0.6340032815933228,0.4015933573246002,0.630589485168457,0.3479970693588257,0.6994903087615967,0.5525099039077759,0.6925609707832336,0.4794794023036957,0.6939520239830017,0.5413885116577148,0.696953535079956,0.5943025946617126,0.7406238913536072,0.563101589679718,0.7397146224975586,0.48596668243408203,0.7364079356193542,0.5346683859825134,0.7361167669296265,0.5852516889572144,0.7796777486801147,0.5861266851425171,0.782878041267395,0.5169070959091187,0.7728137969970703,0.5340985059738159,0.7641540765762329,0.567160427570343
